GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27001770100,2015,0.05131317615509033,0.059786620140075686,0.05287507057189941,0.03572589635848999,0.04190521240234375,0.08203964233398438,0.09422550201416016,0.04245545387268066,0.04651540756225586,0.03291425943374634,0.049522323608398436,0.04589755535125732,27,001,770100,7701,Census Tract 7701,G5020,S,1187767233,61747525,+46.7782120,-093.3467402,0100000US,US,United States,27
27001770200,2015,0.051231393814086916,0.05998154640197754,0.053555269241333005,0.035378031730651856,0.04026569843292236,0.08198734283447266,0.09395653724670411,0.03856594324111939,0.046263537406921386,0.0336059045791626,0.04881761074066162,0.04397686958312988,27,001,770200,7702,Census Tract 7702,G5020,S,1196057873,26976352,+46.8419986,-093.5700053,0100000US,US,United States,27
27001770300,2015,0.05798823356628418,0.06902010440826416,0.06008217334747314,0.036205320358276366,0.04614932060241699,0.08612585067749023,0.09922418594360352,0.0422091293334961,0.05051210403442383,0.03537422180175781,0.04842568874359131,0.04496412754058838,27,001,770300,7703,Census Tract 7703,G5020,S,87328760,8363039,+46.5364480,-093.7605851,0100000US,US,United States,27
27001770401,2015,0.05157308578491211,0.05953287124633789,0.05322238445281982,0.03670932531356812,0.04144332408905029,0.08140631675720215,0.08961373329162597,0.04262843132019043,0.0438773775100708,0.03305552482604981,0.050721235275268554,0.04707919597625732,27,001,770401,7704.01,Census Tract 7704.01,G5020,S,244066724,23555945,+46.6897902,-093.2308043,0100000US,US,United States,27
27001770402,2015,0.05424532413482666,0.061470236778259274,0.05779826641082764,0.03626513004302979,0.039115602970123294,0.07449359893798828,0.08838692665100098,0.048113045692443845,0.0430382776260376,0.03835986852645874,0.05351437568664551,0.050394172668457034,27,001,770402,7704.02,Census Tract 7704.02,G5020,S,947629326,22811843,+46.4335729,-093.2207300,0100000US,US,United States,27
27001790501,2015,0.054326834678649905,0.062014808654785154,0.05910170555114746,0.035653440952301024,0.03982695579528808,0.06710522174835205,0.08826817512512207,0.046934475898742674,0.04460923194885254,0.03472151517868042,0.05203109741210937,0.0504484748840332,27,001,790501,7905.01,Census Tract 7905.01,G5020,S,762141300,36264103,+46.3061509,-093.3658892,0100000US,US,United States,27
27001790503,2015,0.057499656677246096,0.06773389339447021,0.059807205200195314,0.035623037815093996,0.04363459587097168,0.08347234725952149,0.10232710838317871,0.041902756690979,0.05369935512542725,0.036813719272613524,0.04766397953033447,0.04487605571746826,27,001,790503,7905.03,Census Tract 7905.03,G5020,S,111569459,30880379,+46.4247890,-093.7522285,0100000US,US,United States,27
27001790504,2015,0.0566786527633667,0.06617486953735352,0.05927713871002197,0.03574143648147583,0.04269515991210938,0.07685557365417481,0.09900313377380371,0.043821487426757816,0.0528834342956543,0.03642293214797974,0.04850010395050049,0.04597053527832031,27,001,790504,7905.04,Census Tract 7905.04,G5020,S,181810144,238770826,+46.3824251,-093.6280049,0100000US,US,United States,27
27003050107,2015,0.06573992252349853,0.07159975528717041,0.06492952823638916,0.04167476654052735,0.04728043079376221,0.06969750881195068,0.08193473815917969,0.04552232265472412,0.05455456733703613,0.04136948585510254,0.05686023235321045,0.05924616813659668,27,003,050107,501.07,Census Tract 501.07,G5020,S,35269578,533018,+45.3948266,-093.4389659,0100000US,US,United States,27
27003050108,2015,0.06381712913513184,0.07236748218536376,0.06541901588439941,0.03896524667739868,0.04581704616546631,0.07048839092254638,0.08010126113891601,0.04802257061004639,0.05071355819702148,0.04148728370666504,0.05699166297912597,0.06043510913848877,27,003,050108,501.08,Census Tract 501.08,G5020,S,26798460,735058,+45.3988005,-093.3276147,0100000US,US,United States,27
